domain,length,entropy,class
amazon.com,10,2.721928094887362,legit
amazon.com,10,2.721928094887362,legit
microsoft.com,13,3.0269868333592873,legit
amazon.com,10,2.721928094887362,legit
google.com,10,2.6464393446710157,legit
microsoft.com,13,3.0269868333592873,legit
github.com,10,3.3219280948873626,legit
github.com,10,3.3219280948873626,legit
amazon.com,10,2.721928094887362,legit
github.com,10,3.3219280948873626,legit
github.com,10,3.3219280948873626,legit
microsoft.com,13,3.0269868333592873,legit
github.com,10,3.3219280948873626,legit
amazon.com,10,2.721928094887362,legit
facebook.com,12,3.0220552088742005,legit
facebook.com,12,3.0220552088742005,legit
facebook.com,12,3.0220552088742005,legit
amazon.com,10,2.721928094887362,legit
amazon.com,10,2.721928094887362,legit
github.com,10,3.3219280948873626,legit
github.com,10,3.3219280948873626,legit
amazon.com,10,2.721928094887362,legit
facebook.com,12,3.0220552088742005,legit
wikipedia.com,13,3.334679141051595,legit
github.com,10,3.3219280948873626,legit
wikipedia.com,13,3.334679141051595,legit
microsoft.com,13,3.0269868333592873,legit
google.com,10,2.6464393446710157,legit
google.com,10,2.6464393446710157,legit
microsoft.com,13,3.0269868333592873,legit
facebook.com,12,3.0220552088742005,legit
facebook.com,12,3.0220552088742005,legit
microsoft.com,13,3.0269868333592873,legit
facebook.com,12,3.0220552088742005,legit
amazon.com,10,2.721928094887362,legit
wikipedia.com,13,3.334679141051595,legit
microsoft.com,13,3.0269868333592873,legit
amazon.com,10,2.721928094887362,legit
microsoft.com,13,3.0269868333592873,legit
google.com,10,2.6464393446710157,legit
github.com,10,3.3219280948873626,legit
wikipedia.com,13,3.334679141051595,legit
github.com,10,3.3219280948873626,legit
amazon.com,10,2.721928094887362,legit
github.com,10,3.3219280948873626,legit
wikipedia.com,13,3.334679141051595,legit
microsoft.com,13,3.0269868333592873,legit
amazon.com,10,2.721928094887362,legit
facebook.com,12,3.0220552088742005,legit
google.com,10,2.6464393446710157,legit
amazon.com,10,2.721928094887362,legit
wikipedia.com,13,3.334679141051595,legit
amazon.com,10,2.721928094887362,legit
microsoft.com,13,3.0269868333592873,legit
amazon.com,10,2.721928094887362,legit
facebook.com,12,3.0220552088742005,legit
amazon.com,10,2.721928094887362,legit
amazon.com,10,2.721928094887362,legit
github.com,10,3.3219280948873626,legit
facebook.com,12,3.0220552088742005,legit
amazon.com,10,2.721928094887362,legit
